"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-08,10,6,41,4,0,-1,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-09,15,7,33,3,4,0,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-10,6,10,9,0,1,1,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-11,7,10,14,-2,0,1,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-12,6,29,2,-7,-3,2,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-13,-1,28,7,-13,-6,4,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-14,1,22,21,-4,-2,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-15,-7,17,21,-14,-10,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-16,-10,24,-19,-27,-23,10,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-17,-22,18,-21,-31,-29,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-18,-21,13,-9,-33,-32,14,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-19,-29,5,-24,-38,-36,16,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-20,-30,13,-8,-38,-40,18,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-21,-33,12,-10,-32,-31,13,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-22,-50,-11,-29,-46,-39,13,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-23,-61,-38,-61,-60,-54,25,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-24,-49,-13,-34,-52,-55,23,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-25,-54,-24,-49,-55,-56,25,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-26,-48,-14,-30,-52,-57,24,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-27,-51,-19,-24,-52,-57,27,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-28,-60,-28,-48,-53,-49,19,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-29,-64,-30,-51,-55,-50,16,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-30,-52,-23,-49,-54,-59,25,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-03-31,-52,-22,-53,-55,-61,26,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-01,-47,-17,-44,-53,-62,26,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-02,-50,-16,-47,-55,-63,27,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-03,-55,-20,-51,-57,-63,30,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-04,-53,-17,-24,-46,-51,19,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-05,-58,-22,-27,-51,-52,16,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-06,-50,-20,-35,-55,-62,26,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-07,-60,-13,-36,-57,-64,26,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-08,-61,-17,-38,-58,-64,27,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-09,-64,-16,-49,-60,-65,28,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-10,-65,-16,-46,-60,-67,31,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-11,-61,-12,-20,-48,-52,19,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-12,-69,-33,-24,-51,-52,16,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-13,-72,-43,-64,-66,-64,29,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-14,-57,-15,-36,-54,-61,25,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-15,-56,-19,-38,-55,-62,26,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-16,-58,-15,-47,-56,-62,26,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-17,-61,-18,-47,-55,-61,28,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-18,-64,-24,-48,-50,-49,19,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-19,-62,-20,-14,-48,-47,15,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-20,-58,-21,-46,-54,-59,25,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-21,-63,-29,-57,-60,-61,27,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-22,-57,-18,-45,-56,-60,25,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-23,-57,-16,-48,-56,-60,26,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-24,-63,-25,-56,-59,-60,29,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-25,-55,-13,-3,-40,-44,16,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-26,-68,-32,-54,-56,-48,16,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-27,-57,-22,-53,-55,-57,25,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-28,-51,-10,-24,-51,-57,19,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-29,-56,-20,-46,-55,-58,25,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-04-30,-58,-21,-54,-57,-59,26,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-01,-53,-12,-38,-51,-56,26,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-02,-47,-5,25,-34,-40,14,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-03,-53,-12,28,-40,-40,12,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-04,-47,-12,-28,-48,-54,22,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-05,-47,-5,-27,-49,-54,22,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-06,-54,-17,-47,-53,-56,23,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-07,-47,-1,-19,-49,-54,22,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-08,-56,-14,-47,-53,-55,25,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-09,-51,-7,-32,-40,-39,15,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-10,-50,-10,4,-36,-36,11,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-11,-54,-21,-47,-52,-52,22,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-12,-48,-5,-28,-48,-52,21,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-13,-45,-9,-18,-47,-52,21,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-14,-44,-5,-16,-47,-52,20,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-15,-45,-8,-1,-45,-51,22,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-16,-43,-9,33,-31,-35,12,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-17,-49,-12,26,-38,-35,11,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-18,-44,-13,-25,-46,-49,20,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-19,-42,-6,-21,-45,-50,20,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-20,-41,-9,-14,-46,-51,20,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-21,-39,-4,-7,-44,-51,20,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-22,-43,-7,-11,-44,-49,21,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-23,-52,-19,-36,-42,-36,14,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-24,-46,-8,36,-34,-34,9,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-25,-48,-20,-3,-54,-66,23,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-26,-39,-5,-1,-43,-48,18,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-27,-38,-7,1,-41,-48,19,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-28,-40,-5,-16,-44,-49,19,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-29,-42,-7,-3,-43,-48,21,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-30,-38,-5,53,-24,-26,10,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-05-31,-42,-7,50,-30,-27,8,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-01,-37,-9,-16,-41,-45,18,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-02,-43,-7,-23,-43,-48,20,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-03,-44,-10,-20,-45,-48,20,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-04,-37,0,2,-40,-47,19,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-05,-41,-10,-24,-44,-47,21,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-06,-35,-6,35,-28,-27,10,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-07,-34,-3,74,-27,-27,7,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-08,-27,-4,3,-38,-42,16,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-09,-27,0,10,-39,-43,16,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-10,-27,-3,12,-39,-44,16,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-11,-33,-5,-19,-43,-45,18,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-12,-31,-2,22,-37,-43,16,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-13,-28,-2,72,-20,-22,7,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-14,-33,-6,78,-25,-24,6,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-15,-29,-8,-2,-39,-42,15,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-16,-26,-1,10,-36,-43,15,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-17,-27,-5,9,-37,-44,15,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-18,-26,0,4,-38,-44,15,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-19,-29,-3,19,-36,-43,15,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-20,-27,0,62,-19,-21,6,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-21,-32,-4,87,-22,-24,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-22,-25,-10,0,-36,-44,14,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-23,-20,0,12,-33,-44,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-24,-21,-5,10,-35,-43,14,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-25,-18,2,11,-34,-43,13,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-26,-25,-3,22,-33,-42,14,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-27,-27,-8,24,-21,-24,7,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-28,-27,-8,69,-22,-21,5,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-29,-18,-8,1,-34,-40,13,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-06-30,-13,0,1,-34,-42,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-01,-11,-1,3,-33,-42,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-02,-6,8,20,-31,-42,11,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-03,-17,3,-4,-37,-55,16,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-04,-33,-10,89,-23,-32,4,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-05,-27,-13,71,-21,-26,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-06,-22,-12,-18,-37,-43,13,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-07,-14,4,0,-33,-43,13,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-08,-17,-4,-7,-35,-42,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-09,-12,4,19,-32,-42,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-10,-38,-22,-42,-45,-46,18,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-11,-18,-1,17,-20,-21,6,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-12,-18,-2,105,-17,-22,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-13,-14,-3,2,-34,-41,12,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-14,-10,2,15,-32,-42,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-15,-11,-5,12,-33,-41,12,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-16,-10,0,12,-33,-42,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-17,-20,-7,-1,-35,-42,13,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-18,-16,-8,75,-16,-20,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-19,-23,-12,81,-23,-24,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-20,-17,-12,-1,-36,-42,13,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-21,-14,-4,7,-34,-42,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-22,-17,-11,-11,-36,-41,13,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-23,-12,-1,-1,-35,-41,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-24,-19,-7,-1,-34,-41,13,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-25,-14,-8,81,-15,-20,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-26,-19,-10,84,-21,-23,3,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-27,-16,-11,0,-35,-41,12,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-28,-15,-6,-1,-35,-42,12,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-29,-13,-6,9,-33,-42,11,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-30,-13,-1,5,-34,-42,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-07-31,-18,-6,1,-33,-43,12,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-01,-13,-6,80,-13,-20,2,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-02,-20,-10,48,-24,-24,4,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-03,-10,-2,1,-32,-40,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-04,-33,-18,-37,-45,-48,17,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-05,-7,-3,16,-30,-41,10,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-06,-10,1,6,-33,-42,11,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-07,-19,-8,-11,-33,-42,12,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-08,-14,-6,62,-17,-21,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-09,-17,-9,87,-20,-23,2,7
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-10,-14,-8,2,-33,-41,11,1
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-11,-14,-4,7,-34,-42,11,2
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-12,-19,-10,-11,-36,-42,12,3
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-13,-19,-5,-13,-36,-43,12,4
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-14,-18,-6,12,-32,-41,11,5
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-15,-16,-10,76,-15,-21,3,6
"US","United States","New York","Bronx",NA,NA,36005,"ChIJBUEf6ovgwokRwlazSIxIpsk",2020-08-16,-33,-19,-12,-33,-28,6,7
